"CP7"	"Cidade"	"Latitude"	"Longitude"	"CodigoPostal"	"geometry"
"1600-610"	"Lisboa"	38.763284	-9.1663703	"1600-610 Lisboa"	c(-9.1663703, 38.763284)
"1600-612"	"Lisboa"	38.7609069116119	-9.16951375384551	"1600-612 Lisboa"	c(-9.16951375384551, 38.7609069116119)
"1600-613"	"Lisboa"	38.7609823509742	-9.16938013438773	"1600-613 Lisboa"	c(-9.16938013438773, 38.7609823509742)
"1600-614"	"Lisboa"	38.7611399210779	-9.16478170489122	"1600-614 Lisboa"	c(-9.16478170489122, 38.7611399210779)
"1600-615"	"Lisboa"	38.7625373	-9.1698757	"1600-615 Lisboa"	c(-9.1698757, 38.7625373)
"1600-616"	"Lisboa"	38.7617061828505	-9.16669109181424	"1600-616 Lisboa"	c(-9.16669109181424, 38.7617061828505)
"1600-617"	"Lisboa"	38.761464503724	-9.16596484702618	"1600-617 Lisboa"	c(-9.16596484702618, 38.761464503724)
"1600-618"	"Lisboa"	38.7628449	-9.1601968	"1600-618 Lisboa"	c(-9.1601968, 38.7628449)
"1600-619"	"Lisboa"	38.7611391852744	-9.16546876184285	"1600-619 Lisboa"	c(-9.16546876184285, 38.7611391852744)
"1600-620"	"Lisboa"	38.7616701	-9.1650526	"1600-620 Lisboa"	c(-9.1650526, 38.7616701)
"1600-621"	"Lisboa"	38.7720619	-9.1696771	"1600-621 Lisboa"	c(-9.1696771, 38.7720619)
"1600-622"	"Lisboa"	38.7604087229421	-9.16923577542101	"1600-622 Lisboa"	c(-9.16923577542101, 38.7604087229421)
"1600-624"	"Lisboa"	38.7610184593828	-9.16399846092037	"1600-624 Lisboa"	c(-9.16399846092037, 38.7610184593828)
"1600-625"	"Lisboa"	38.7606293806372	-9.16830116445643	"1600-625 Lisboa"	c(-9.16830116445643, 38.7606293806372)
"1600-626"	"Lisboa"	38.760507	-9.1702831	"1600-626 Lisboa"	c(-9.1702831, 38.760507)
"1600-627"	"Lisboa"	38.7618512	-9.1696815	"1600-627 Lisboa"	c(-9.1696815, 38.7618512)
"1600-628"	"Lisboa"	38.761887	-9.1696897	"1600-628 Lisboa"	c(-9.1696897, 38.761887)
"1600-629"	"Lisboa"	38.7626300252367	-9.16607348748002	"1600-629 Lisboa"	c(-9.16607348748002, 38.7626300252367)
"1600-630"	"Lisboa"	38.7632969	-9.1657732	"1600-630 Lisboa"	c(-9.1657732, 38.7632969)
"1600-631"	"Lisboa"	38.7644996	-9.1658517	"1600-631 Lisboa"	c(-9.1658517, 38.7644996)
"1600-634"	"Lisboa"	38.760896	-9.1706729	"1600-634 Lisboa"	c(-9.1706729, 38.760896)
"1600-635"	"Lisboa"	38.7620029809651	-9.17097022891991	"1600-635 Lisboa"	c(-9.17097022891991, 38.7620029809651)
"1600-636"	"Lisboa"	38.7611611	-9.1706397	"1600-636 Lisboa"	c(-9.1706397, 38.7611611)
"1600-637"	"Lisboa"	38.7625207	-9.1707096	"1600-637 Lisboa"	c(-9.1707096, 38.7625207)
"1600-638"	"Lisboa"	38.7660892	-9.1717125	"1600-638 Lisboa"	c(-9.1717125, 38.7660892)
"1600-639"	"Lisboa"	38.769959	-9.193319	"1600-639 Lisboa"	c(-9.193319, 38.769959)
"1600-640"	"Lisboa"	38.7638135	-9.165228	"1600-640 Lisboa"	c(-9.165228, 38.7638135)
"1600-641"	"Lisboa"	38.7636317	-9.1650895	"1600-641 Lisboa"	c(-9.1650895, 38.7636317)
"1600-642"	"Lisboa"	38.7586400394097	-9.1709290935931	"1600-642 Lisboa"	c(-9.1709290935931, 38.7586400394097)
"1600-643"	"Lisboa"	38.7606680758404	-9.1675433266684	"1600-643 Lisboa"	c(-9.1675433266684, 38.7606680758404)
"1600-644"	"Lisboa"	38.7625812	-9.1687643	"1600-644 Lisboa"	c(-9.1687643, 38.7625812)
"1600-645"	"Lisboa"	38.7608168489411	-9.16794670526528	"1600-645 Lisboa"	c(-9.16794670526528, 38.7608168489411)
"1600-646"	"Lisboa"	38.7605804117145	-9.17112085246521	"1600-646 Lisboa"	c(-9.17112085246521, 38.7605804117145)
"1600-647"	"Lisboa"	38.7696595	-9.1931985	"1600-647 Lisboa"	c(-9.1931985, 38.7696595)
"1600-648"	"Lisboa"	38.7678007	-9.1732936	"1600-648 Lisboa"	c(-9.1732936, 38.7678007)
"1600-649"	"Lisboa"	38.7695046333409	-9.19219146537662	"1600-649 Lisboa"	c(-9.19219146537662, 38.7695046333409)
"1600-650"	"Lisboa"	38.7647269	-9.1718541	"1600-650 Lisboa"	c(-9.1718541, 38.7647269)
"1600-651"	"Lisboa"	38.7660063	-9.1715112	"1600-651 Lisboa"	c(-9.1715112, 38.7660063)
"1600-653"	"Lisboa"	38.7634288	-9.1716324	"1600-653 Lisboa"	c(-9.1716324, 38.7634288)
"1600-654"	"Lisboa"	38.7655654	-9.1716815	"1600-654 Lisboa"	c(-9.1716815, 38.7655654)
"1600-655"	"Lisboa"	38.7666945	-9.1711729	"1600-655 Lisboa"	c(-9.1711729, 38.7666945)
"1600-656"	"Lisboa"	38.7670766	-9.1705959	"1600-656 Lisboa"	c(-9.1705959, 38.7670766)
"1600-657"	"Lisboa"	38.7632941	-9.1687832	"1600-657 Lisboa"	c(-9.1687832, 38.7632941)
"1600-658"	"Lisboa"	38.7639063	-9.1697335	"1600-658 Lisboa"	c(-9.1697335, 38.7639063)
"1600-659"	"Lisboa"	38.7682448285784	-9.19121040627169	"1600-659 Lisboa"	c(-9.19121040627169, 38.7682448285784)
"1600-660"	"Lisboa"	38.761803149169	-9.17399622067539	"1600-660 Lisboa"	c(-9.17399622067539, 38.761803149169)
"1600-661"	"Lisboa"	38.7606861	-9.1743061	"1600-661 Lisboa"	c(-9.1743061, 38.7606861)
"1600-662"	"Lisboa"	38.7618076095301	-9.17379568908077	"1600-662 Lisboa"	c(-9.17379568908077, 38.7618076095301)
"1600-663"	"Lisboa"	38.7688685	-9.1949593	"1600-663 Lisboa"	c(-9.1949593, 38.7688685)
"1600-664"	"Lisboa"	38.7617744	-9.1669733	"1600-664 Lisboa"	c(-9.1669733, 38.7617744)
"1600-667"	"Lisboa"	38.7628167505268	-9.16649975769554	"1600-667 Lisboa"	c(-9.16649975769554, 38.7628167505268)
"1600-668"	"Lisboa"	38.7622905	-9.1669131	"1600-668 Lisboa"	c(-9.1669131, 38.7622905)
"1600-670"	"Lisboa"	38.760175	-9.1631026	"1600-670 Lisboa"	c(-9.1631026, 38.760175)
"1600-671"	"Lisboa"	38.7602111	-9.1630861	"1600-671 Lisboa"	c(-9.1630861, 38.7602111)
"1600-672"	"Lisboa"	38.7594663	-9.1677178	"1600-672 Lisboa"	c(-9.1677178, 38.7594663)
"1600-673"	"Lisboa"	38.7621274	-9.1649932	"1600-673 Lisboa"	c(-9.1649932, 38.7621274)
"1600-674"	"Lisboa"	38.7677448	-9.1635897	"1600-674 Lisboa"	c(-9.1635897, 38.7677448)
"1600-675"	"Lisboa"	38.7606101154909	-9.17511657951021	"1600-675 Lisboa"	c(-9.17511657951021, 38.7606101154909)
"1600-676"	"Lisboa"	38.7666779	-9.161579	"1600-676 Lisboa"	c(-9.161579, 38.7666779)
"1600-677"	"Lisboa"	38.7667348527164	-9.15866525829999	"1600-677 Lisboa"	c(-9.15866525829999, 38.7667348527164)
"1600-678"	"Lisboa"	38.7668355374753	-9.1600415967912	"1600-678 Lisboa"	c(-9.1600415967912, 38.7668355374753)
"1600-679"	"Lisboa"	38.7669408066045	-9.16094110773296	"1600-679 Lisboa"	c(-9.16094110773296, 38.7669408066045)
"1600-680"	"Lisboa"	38.7670111432257	-9.16241072458831	"1600-680 Lisboa"	c(-9.16241072458831, 38.7670111432257)
"1600-681"	"Lisboa"	38.7673652337392	-9.16276259288849	"1600-681 Lisboa"	c(-9.16276259288849, 38.7673652337392)
"1600-682"	"Lisboa"	38.7676143	-9.1601689	"1600-682 Lisboa"	c(-9.1601689, 38.7676143)
"1600-683"	"Lisboa"	38.7674235836131	-9.16133693643901	"1600-683 Lisboa"	c(-9.16133693643901, 38.7674235836131)
"1600-684"	"Lisboa"	38.767662	-9.1599165	"1600-684 Lisboa"	c(-9.1599165, 38.767662)
"1600-685"	"Lisboa"	38.7668795308895	-9.1596145484849	"1600-685 Lisboa"	c(-9.1596145484849, 38.7668795308895)
"1600-686"	"Lisboa"	38.767206	-9.1594297	"1600-686 Lisboa"	c(-9.1594297, 38.767206)
"1600-687"	"Lisboa"	38.7673137084224	-9.1616167959085	"1600-687 Lisboa"	c(-9.1616167959085, 38.7673137084224)
"1600-688"	"Lisboa"	38.771357	-9.1868695	"1600-688 Lisboa"	c(-9.1868695, 38.771357)
"1600-689"	"Lisboa"	38.771357	-9.1868695	"1600-689 Lisboa"	c(-9.1868695, 38.771357)
"1600-690"	"Lisboa"	38.7712322	-9.1896205	"1600-690 Lisboa"	c(-9.1896205, 38.7712322)
"1600-691"	"Lisboa"	38.7716018	-9.1876589	"1600-691 Lisboa"	c(-9.1876589, 38.7716018)
"1600-692"	"Lisboa"	38.7716018	-9.1876589	"1600-692 Lisboa"	c(-9.1876589, 38.7716018)
"1600-693"	"Lisboa"	38.7716018	-9.1876589	"1600-693 Lisboa"	c(-9.1876589, 38.7716018)
"1600-694"	"Lisboa"	38.7716018	-9.1876589	"1600-694 Lisboa"	c(-9.1876589, 38.7716018)
"1600-695"	"Lisboa"	38.7721564	-9.1900136	"1600-695 Lisboa"	c(-9.1900136, 38.7721564)
"1600-696"	"Lisboa"	38.7700684	-9.1896152	"1600-696 Lisboa"	c(-9.1896152, 38.7700684)
"1600-697"	"Lisboa"	38.8779593	-7.0552272	"1600-697 Lisboa"	c(-7.0552272, 38.8779593)
"1600-698"	"Lisboa"	38.7715905	-9.1872583	"1600-698 Lisboa"	c(-9.1872583, 38.7715905)
"1600-699"	"Lisboa"	38.8779593	-7.0552272	"1600-699 Lisboa"	c(-7.0552272, 38.8779593)
"1600-700"	"Lisboa"	38.7699417	-9.1910916	"1600-700 Lisboa"	c(-9.1910916, 38.7699417)
"1600-701"	"Lisboa"	38.7711764	-9.1908496	"1600-701 Lisboa"	c(-9.1908496, 38.7711764)
"1600-702"	"Lisboa"	38.7711764	-9.1908496	"1600-702 Lisboa"	c(-9.1908496, 38.7711764)
"1600-703"	"Lisboa"	38.7703715	-9.1899379	"1600-703 Lisboa"	c(-9.1899379, 38.7703715)
"1600-704"	"Lisboa"	38.7703715	-9.1899379	"1600-704 Lisboa"	c(-9.1899379, 38.7703715)
"1600-705"	"Lisboa"	38.7716009	-9.1880534	"1600-705 Lisboa"	c(-9.1880534, 38.7716009)
"1600-706"	"Lisboa"	38.7716009	-9.1880534	"1600-706 Lisboa"	c(-9.1880534, 38.7716009)
"1600-707"	"Lisboa"	38.7716009	-9.1880534	"1600-707 Lisboa"	c(-9.1880534, 38.7716009)
"1600-708"	"Lisboa"	38.7716009	-9.1880534	"1600-708 Lisboa"	c(-9.1880534, 38.7716009)
"1600-709"	"Lisboa"	38.7103272	-9.1321039	"1600-709 Lisboa"	c(-9.1321039, 38.7103272)
"1600-710"	"Lisboa"	40.5199828	-7.9594979	"1600-710 Lisboa"	c(-7.9594979, 40.5199828)
"1600-711"	"Lisboa"	38.7710476	-9.191302	"1600-711 Lisboa"	c(-9.191302, 38.7710476)
"1600-712"	"Lisboa"	38.7711683	-9.1892482	"1600-712 Lisboa"	c(-9.1892482, 38.7711683)
"1600-716"	"Lisboa"	38.771853	-9.1900186	"1600-716 Lisboa"	c(-9.1900186, 38.771853)
"1600-717"	"Lisboa"	38.7712649	-9.1864639	"1600-717 Lisboa"	c(-9.1864639, 38.7712649)
"1600-718"	"Lisboa"	38.7729507	-9.1891817	"1600-718 Lisboa"	c(-9.1891817, 38.7729507)
"1600-720"	"Lisboa"	38.7729507	-9.1891817	"1600-720 Lisboa"	c(-9.1891817, 38.7729507)
"1600-721"	"Lisboa"	38.770941	-9.1916707	"1600-721 Lisboa"	c(-9.1916707, 38.770941)
"1600-722"	"Lisboa"	38.770941	-9.1916707	"1600-722 Lisboa"	c(-9.1916707, 38.770941)
"1600-723"	"Lisboa"	38.7075944	-9.3287212	"1600-723 Lisboa"	c(-9.3287212, 38.7075944)
"1600-725"	"Lisboa"	38.7712792	-9.1904747	"1600-725 Lisboa"	c(-9.1904747, 38.7712792)
"1600-726"	"Lisboa"	38.7712792	-9.1904747	"1600-726 Lisboa"	c(-9.1904747, 38.7712792)
"1600-727"	"Lisboa"	38.7715301	-9.1896365	"1600-727 Lisboa"	c(-9.1896365, 38.7715301)
"1600-728"	"Lisboa"	38.7721002	-9.1888339	"1600-728 Lisboa"	c(-9.1888339, 38.7721002)
"1600-729"	"Lisboa"	38.7721002	-9.1888339	"1600-729 Lisboa"	c(-9.1888339, 38.7721002)
"1600-730"	"Lisboa"	38.7721002	-9.1888339	"1600-730 Lisboa"	c(-9.1888339, 38.7721002)
"1600-731"	"Lisboa"	38.7721002	-9.1888339	"1600-731 Lisboa"	c(-9.1888339, 38.7721002)
"1600-732"	"Lisboa"	38.7729353	-9.1887461	"1600-732 Lisboa"	c(-9.1887461, 38.7729353)
"1600-733"	"Lisboa"	38.7717578	-9.1884481	"1600-733 Lisboa"	c(-9.1884481, 38.7717578)
"1600-734"	"Lisboa"	38.7717578	-9.1884481	"1600-734 Lisboa"	c(-9.1884481, 38.7717578)
"1600-735"	"Lisboa"	38.7717578	-9.1884481	"1600-735 Lisboa"	c(-9.1884481, 38.7717578)
"1600-736"	"Lisboa"	38.7717578	-9.1884481	"1600-736 Lisboa"	c(-9.1884481, 38.7717578)
"1600-737"	"Lisboa"	38.7717578	-9.1884481	"1600-737 Lisboa"	c(-9.1884481, 38.7717578)
"1600-738"	"Lisboa"	38.7717578	-9.1884481	"1600-738 Lisboa"	c(-9.1884481, 38.7717578)
"1600-739"	"Lisboa"	38.7723240743123	-9.19024206012463	"1600-739 Lisboa"	c(-9.19024206012463, 38.7723240743123)
"1600-740"	"Lisboa"	38.7703323	-9.1890629	"1600-740 Lisboa"	c(-9.1890629, 38.7703323)
"1600-741"	"Lisboa"	38.7703323	-9.1890629	"1600-741 Lisboa"	c(-9.1890629, 38.7703323)
"1600-742"	"Lisboa"	38.7706031	-9.190183	"1600-742 Lisboa"	c(-9.190183, 38.7706031)
"1600-743"	"Lisboa"	38.7706031	-9.190183	"1600-743 Lisboa"	c(-9.190183, 38.7706031)
"1600-746"	"Lisboa"	38.7709348	-9.1890172	"1600-746 Lisboa"	c(-9.1890172, 38.7709348)
"1600-748"	"Lisboa"	38.7720112	-9.1896203	"1600-748 Lisboa"	c(-9.1896203, 38.7720112)
"1600-749"	"Lisboa"	38.7720112	-9.1896203	"1600-749 Lisboa"	c(-9.1896203, 38.7720112)
"1600-751"	"Lisboa"	38.7710913	-9.1920852	"1600-751 Lisboa"	c(-9.1920852, 38.7710913)
"1600-752"	"Lisboa"	38.7714171	-9.1900164	"1600-752 Lisboa"	c(-9.1900164, 38.7714171)
"1600-753"	"Lisboa"	38.7714171	-9.1900164	"1600-753 Lisboa"	c(-9.1900164, 38.7714171)
"1600-755"	"Lisboa"	38.7707625452736	-9.18718079956516	"1600-755 Lisboa"	c(-9.18718079956516, 38.7707625452736)
"1600-756"	"Lisboa"	38.7676838349028	-9.1796001735012	"1600-756 Lisboa"	c(-9.1796001735012, 38.7676838349028)
"1600-757"	"Lisboa"	38.7620358139106	-9.17882909873804	"1600-757 Lisboa"	c(-9.17882909873804, 38.7620358139106)
"1600-759"	"Lisboa"	38.7620383	-9.1788579	"1600-759 Lisboa"	c(-9.1788579, 38.7620383)
"1600-760"	"Lisboa"	38.7745597836271	-9.16464080575586	"1600-760 Lisboa"	c(-9.16464080575586, 38.7745597836271)
"1600-761"	"Lisboa"	38.7726352	-9.173471	"1600-761 Lisboa"	c(-9.173471, 38.7726352)
"1600-762"	"Lisboa"	38.7720477	-9.1738406	"1600-762 Lisboa"	c(-9.1738406, 38.7720477)
"1600-763"	"Lisboa"	38.7693477	-9.194808	"1600-763 Lisboa"	c(-9.194808, 38.7693477)
"1600-764"	"Lisboa"	38.760162	-9.1814637	"1600-764 Lisboa"	c(-9.1814637, 38.760162)
"1600-765"	"Lisboa"	38.7653986	-9.1851364	"1600-765 Lisboa"	c(-9.1851364, 38.7653986)
"1600-766"	"Lisboa"	38.7601136	-9.1869362	"1600-766 Lisboa"	c(-9.1869362, 38.7601136)
"1600-768"	"Lisboa"	38.7596864	-9.1640018	"1600-768 Lisboa"	c(-9.1640018, 38.7596864)
"1600-769"	"Lisboa"	38.7597779	-9.1677001	"1600-769 Lisboa"	c(-9.1677001, 38.7597779)
"1600-770"	"Lisboa"	38.760113798238	-9.15805581132728	"1600-770 Lisboa"	c(-9.15805581132728, 38.760113798238)
"1600-771"	"Lisboa"	38.7596773	-9.1661322	"1600-771 Lisboa"	c(-9.1661322, 38.7596773)
"1600-772"	"Lisboa"	38.7598070339414	-9.16877914394551	"1600-772 Lisboa"	c(-9.16877914394551, 38.7598070339414)
"1600-773"	"Lisboa"	38.7703599	-9.1726407	"1600-773 Lisboa"	c(-9.1726407, 38.7703599)
"1600-774"	"Lisboa"	38.7648199951291	-9.17549519187346	"1600-774 Lisboa"	c(-9.17549519187346, 38.7648199951291)
"1600-775"	"Lisboa"	38.772539	-9.1719998	"1600-775 Lisboa"	c(-9.1719998, 38.772539)
"1600-776"	"Lisboa"	38.7684229999145	-9.17309940567987	"1600-776 Lisboa"	c(-9.17309940567987, 38.7684229999145)
"1600-777"	"Lisboa"	38.7689651	-9.1745337	"1600-777 Lisboa"	c(-9.1745337, 38.7689651)
"1600-778"	"Lisboa"	38.7698186328927	-9.18161047105473	"1600-778 Lisboa"	c(-9.18161047105473, 38.7698186328927)
"1600-780"	"Lisboa"	38.758612	-9.1662382	"1600-780 Lisboa"	c(-9.1662382, 38.758612)
"1600-781"	"Lisboa"	38.7583020759559	-9.16699226189473	"1600-781 Lisboa"	c(-9.16699226189473, 38.7583020759559)
"1600-782"	"Lisboa"	38.7709523161069	-9.16151402806832	"1600-782 Lisboa"	c(-9.16151402806832, 38.7709523161069)
"1600-783"	"Lisboa"	38.7715781	-9.1615537	"1600-783 Lisboa"	c(-9.1615537, 38.7715781)
"1600-784"	"Lisboa"	38.7713299	-9.1618595	"1600-784 Lisboa"	c(-9.1618595, 38.7713299)
"1600-785"	"Lisboa"	38.7662525866772	-9.18041175434857	"1600-785 Lisboa"	c(-9.18041175434857, 38.7662525866772)
"1600-789"	"Lisboa"	38.7618889359247	-9.1779289468483	"1600-789 Lisboa"	c(-9.1779289468483, 38.7618889359247)
"1600-791"	"Lisboa"	38.7666309	-9.180568	"1600-791 Lisboa"	c(-9.180568, 38.7666309)
"1600-792"	"Lisboa"	38.7648896359047	-9.1812885274333	"1600-792 Lisboa"	c(-9.1812885274333, 38.7648896359047)
"1600-793"	"Lisboa"	38.7649999	-9.1777966	"1600-793 Lisboa"	c(-9.1777966, 38.7649999)
"1600-794"	"Lisboa"	38.7632672025875	-9.17763424733284	"1600-794 Lisboa"	c(-9.17763424733284, 38.7632672025875)
"1600-795"	"Lisboa"	38.7466143	-9.17015	"1600-795 Lisboa"	c(-9.17015, 38.7466143)
"1600-796"	"Lisboa"	38.7707521195106	-9.17041050336608	"1600-796 Lisboa"	c(-9.17041050336608, 38.7707521195106)
"1600-797"	"Lisboa"	38.7609056	-9.1689033	"1600-797 Lisboa"	c(-9.1689033, 38.7609056)
"1600-798"	"Lisboa"	38.7618363	-9.1676276	"1600-798 Lisboa"	c(-9.1676276, 38.7618363)
"1600-799"	"Lisboa"	38.7667929	-9.1672944	"1600-799 Lisboa"	c(-9.1672944, 38.7667929)
"1600-801"	"Lisboa"	38.7730349	-9.1272747	"1600-801 Lisboa"	c(-9.1272747, 38.7730349)
"1600-802"	"Lisboa"	38.7578438	-9.1677346	"1600-802 Lisboa"	c(-9.1677346, 38.7578438)
"1600-803"	"Lisboa"	38.767812	-9.1691998	"1600-803 Lisboa"	c(-9.1691998, 38.767812)
"1600-804"	"Lisboa"	38.7564025	-9.1666567	"1600-804 Lisboa"	c(-9.1666567, 38.7564025)
"1600-805"	"Lisboa"	38.7691485090711	-9.17120320701608	"1600-805 Lisboa"	c(-9.17120320701608, 38.7691485090711)
"1600-806"	"Lisboa"	38.7710372	-9.1702391	"1600-806 Lisboa"	c(-9.1702391, 38.7710372)
"1600-809"	"Lisboa"	38.7713452	-9.170739	"1600-809 Lisboa"	c(-9.170739, 38.7713452)
"1600-810"	"Lisboa"	38.760833052778	-9.17785956906062	"1600-810 Lisboa"	c(-9.17785956906062, 38.760833052778)
"1600-811"	"Lisboa"	38.7678007	-9.1732936	"1600-811 Lisboa"	c(-9.1732936, 38.7678007)
"1600-812"	"Lisboa"	38.7678007	-9.1732936	"1600-812 Lisboa"	c(-9.1732936, 38.7678007)
"1600-813"	"Lisboa"	38.7660556	-9.1815697	"1600-813 Lisboa"	c(-9.1815697, 38.7660556)
"1600-814"	"Lisboa"	38.7652306	-9.1671604	"1600-814 Lisboa"	c(-9.1671604, 38.7652306)
"1600-815"	"Lisboa"	38.7513178	-9.1680313	"1600-815 Lisboa"	c(-9.1680313, 38.7513178)
"1600-817"	"Lisboa"	38.7679802780142	-9.16823395819619	"1600-817 Lisboa"	c(-9.16823395819619, 38.7679802780142)
"1600-818"	"Lisboa"	38.7676226	-9.1678105	"1600-818 Lisboa"	c(-9.1678105, 38.7676226)
"1600-819"	"Lisboa"	38.7685422	-9.168394	"1600-819 Lisboa"	c(-9.168394, 38.7685422)
"1600-820"	"Lisboa"	38.7577229	-9.1688817	"1600-820 Lisboa"	c(-9.1688817, 38.7577229)
"1600-821"	"Lisboa"	38.7665149943639	-9.17897796709776	"1600-821 Lisboa"	c(-9.17897796709776, 38.7665149943639)
"1600-824"	"Lisboa"	38.7516462	-9.1717502	"1600-824 Lisboa"	c(-9.1717502, 38.7516462)
"1600-825"	"Lisboa"	38.753889059198	-9.17267060892539	"1600-825 Lisboa"	c(-9.17267060892539, 38.753889059198)
"1600-826"	"Lisboa"	38.7678007	-9.1732936	"1600-826 Lisboa"	c(-9.1732936, 38.7678007)
"1600-827"	"Lisboa"	38.7674758	-9.1915499	"1600-827 Lisboa"	c(-9.1915499, 38.7674758)
"1600-828"	"Lisboa"	38.7679552	-9.1908938	"1600-828 Lisboa"	c(-9.1908938, 38.7679552)
"1600-829"	"Lisboa"	38.7685903	-9.1902422	"1600-829 Lisboa"	c(-9.1902422, 38.7685903)
"1600-830"	"Lisboa"	38.7670518989726	-9.18471442255088	"1600-830 Lisboa"	c(-9.18471442255088, 38.7670518989726)
"1600-831"	"Lisboa"	38.7520776	-9.1676289	"1600-831 Lisboa"	c(-9.1676289, 38.7520776)
"1600-832"	"Lisboa"	38.7599299	-9.1678649	"1600-832 Lisboa"	c(-9.1678649, 38.7599299)
"1600-864"	"Lisboa"	38.7631556315743	-9.18070900114398	"1600-864 Lisboa"	c(-9.18070900114398, 38.7631556315743)
"1600-865"	"Lisboa"	38.7634688	-9.180842	"1600-865 Lisboa"	c(-9.180842, 38.7634688)
"1600-867"	"Lisboa"	38.7515406	-9.1670917	"1600-867 Lisboa"	c(-9.1670917, 38.7515406)
"1600-868"	"Lisboa"	38.7529256263255	-9.16726148837368	"1600-868 Lisboa"	c(-9.16726148837368, 38.7529256263255)
"1600-870"	"Lisboa"	38.7536386731303	-9.1692144854985	"1600-870 Lisboa"	c(-9.1692144854985, 38.7536386731303)
"1600-871"	"Lisboa"	38.7524562	-9.1697351	"1600-871 Lisboa"	c(-9.1697351, 38.7524562)
"1600-872"	"Lisboa"	38.7524863	-9.1703643	"1600-872 Lisboa"	c(-9.1703643, 38.7524863)
"1600-873"	"Lisboa"	38.7455329	-9.1541318	"1600-873 Lisboa"	c(-9.1541318, 38.7455329)
"1600-874"	"Lisboa"	38.7543923	-9.1678449	"1600-874 Lisboa"	c(-9.1678449, 38.7543923)
"1600-875"	"Lisboa"	38.7678007	-9.1732936	"1600-875 Lisboa"	c(-9.1732936, 38.7678007)
"1600-876"	"Lisboa"	38.7596547	-9.1762124	"1600-876 Lisboa"	c(-9.1762124, 38.7596547)
"1600-877"	"Lisboa"	38.7678007	-9.1732936	"1600-877 Lisboa"	c(-9.1732936, 38.7678007)
"1600-878"	"Lisboa"	38.7427022	-9.1548518	"1600-878 Lisboa"	c(-9.1548518, 38.7427022)
"1600-879"	"Lisboa"	38.7433187744866	-9.15453629492865	"1600-879 Lisboa"	c(-9.15453629492865, 38.7433187744866)
"1600-880"	"Lisboa"	38.7515474	-9.1706883	"1600-880 Lisboa"	c(-9.1706883, 38.7515474)
"1600-891"	"Lisboa"	38.7589751	-9.1647362	"1600-891 Lisboa"	c(-9.1647362, 38.7589751)
"1600-892"	"Lisboa"	38.7505826490009	-9.16923568214595	"1600-892 Lisboa"	c(-9.16923568214595, 38.7505826490009)
"1600-893"	"Lisboa"	38.7612448	-9.1910458	"1600-893 Lisboa"	c(-9.1910458, 38.7612448)
"1600-894"	"Lisboa"	38.763891419144	-9.18926766382415	"1600-894 Lisboa"	c(-9.18926766382415, 38.763891419144)
"1600-896"	"Lisboa"	38.7626677	-9.1738459	"1600-896 Lisboa"	c(-9.1738459, 38.7626677)
"1600-898"	"Lisboa"	38.7464741555467	-9.16462057443803	"1600-898 Lisboa"	c(-9.16462057443803, 38.7464741555467)
"1600-901"	"Lisboa"	38.7678999	-9.1890348	"1600-901 Lisboa"	c(-9.1890348, 38.7678999)
"1600-902"	"Lisboa"	38.7641997	-9.1889943	"1600-902 Lisboa"	c(-9.1889943, 38.7641997)
"1600-922"	"Lisboa"	38.7490372	-9.1509444	"1600-922 Lisboa"	c(-9.1509444, 38.7490372)
"1600-999"	"Lisboa"	38.7673288487427	-9.15973605550853	"1600-999 Lisboa"	c(-9.15973605550853, 38.7673288487427)
"1649"	"Lisboa"	38.7526578	-9.158245	"1649 Lisboa"	c(-9.158245, 38.7526578)
"1649-003"	"Lisboa"	38.7526578	-9.158245	"1649-003 Lisboa"	c(-9.158245, 38.7526578)
"1649-004"	"Lisboa"	38.7526578	-9.158245	"1649-004 Lisboa"	c(-9.158245, 38.7526578)
"1649-010"	"Lisboa"	38.7546787	-9.1565156	"1649-010 Lisboa"	c(-9.1565156, 38.7546787)
"1649-013"	"Lisboa"	38.7526439	-9.1556052	"1649-013 Lisboa"	c(-9.1556052, 38.7526439)
"1649-016"	"Lisboa"	38.757145	-9.157641	"1649-016 Lisboa"	c(-9.157641, 38.757145)
"1649-020"	"Lisboa"	38.7689651	-9.1745337	"1649-020 Lisboa"	c(-9.1745337, 38.7689651)
"1649-022"	"Lisboa"	38.747154	-9.1557413	"1649-022 Lisboa"	c(-9.1557413, 38.747154)
"1649-023"	"Lisboa"	38.749231	-9.166027	"1649-023 Lisboa"	c(-9.166027, 38.749231)
"1649-024"	"Lisboa"	38.7468214	-9.147615	"1649-024 Lisboa"	c(-9.147615, 38.7468214)
"1649-026"	"Lisboa"	38.7463218	-9.1598499	"1649-026 Lisboa"	c(-9.1598499, 38.7463218)
"1649-028"	"Lisboa"	38.7480935	-9.1607243	"1649-028 Lisboa"	c(-9.1607243, 38.7480935)
"1649-034"	"Lisboa"	38.7609042256352	-9.15696512700537	"1649-034 Lisboa"	c(-9.15696512700537, 38.7609042256352)
"1649-035"	"Lisboa"	38.748496	-9.160695	"1649-035 Lisboa"	c(-9.160695, 38.748496)
"1649-038"	"Lisboa"	38.7704731	-9.1772307	"1649-038 Lisboa"	c(-9.1772307, 38.7704731)
"1675"	"Odivelas"	38.7779317	-9.2092897	"1675 Odivelas"	c(-9.2092897, 38.7779317)
